id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
3524 ,353 ,0 ,3031 ,1043 ,1001 ,1051 ,0 ,0 ,3340 ,0 ,10 ,4 ,0 ,0 ,0 ,238 ,0 ,0 ,0 ,0 ,0 ,42285 ,749 ,41517 ,19 ,420 ,6829 ,332 ,6477 ,19 ,1320 ,2 ,0 ,0 ,0 ,0 ,0 ,13151 ,4860 ,7953 ,336 ,6345 ,5900 ,0 ,0 ,100 ,0 ,0 ,0 ,37 ,10 ,0 ,0 ,8 ,1 ,0 
3525 ,353 ,0 ,1401 ,3047 ,3078 ,0 ,1028 ,0 ,3340 ,5 ,1 ,1 ,5 ,1 ,1 ,242 ,0 ,0 ,0 ,0 ,0 ,131044 ,41923 ,80661 ,8458 ,0 ,5474 ,1658 ,3282 ,532 ,6854 ,1 ,0 ,0 ,0 ,0 ,0 ,14103 ,3432 ,9801 ,868 ,10046 ,8083 ,1 ,0 ,73 ,99 ,66 ,33 ,949 ,14 ,1 ,0 ,10 ,1 ,0 
3526 ,353 ,1 ,3006 ,3087 ,3031 ,1051 ,0 ,1042 ,3340 ,7 ,1 ,6 ,4 ,2 ,2 ,632 ,1 ,0 ,0 ,0 ,0 ,96695 ,18095 ,72011 ,6588 ,852 ,11829 ,1088 ,9385 ,1354 ,3360 ,2 ,0 ,0 ,0 ,0 ,0 ,11961 ,4567 ,7248 ,145 ,10120 ,8650 ,2 ,1 ,140 ,2 ,0 ,2 ,144 ,12 ,0 ,0 ,8 ,0 ,0 
3527 ,353 ,1 ,3512 ,3068 ,1056 ,3047 ,3024 ,1029 ,3363 ,8 ,4 ,4 ,4 ,3 ,2 ,610 ,1 ,1 ,0 ,0 ,0 ,97565 ,80620 ,16803 ,141 ,0 ,13860 ,10338 ,3522 ,0 ,3160 ,1 ,0 ,0 ,0 ,0 ,0 ,18911 ,3455 ,12555 ,2900 ,10523 ,9100 ,2 ,0 ,156 ,0 ,0 ,0 ,471 ,14 ,2 ,0 ,10 ,0 ,1 
3528 ,353 ,1 ,1056 ,2055 ,1026 ,3020 ,3285 ,3165 ,3340 ,11 ,1 ,2 ,8 ,2 ,2 ,1256 ,1 ,0 ,0 ,0 ,0 ,131367 ,79364 ,17261 ,34741 ,0 ,20838 ,15881 ,1277 ,3679 ,2960 ,1 ,0 ,0 ,0 ,0 ,0 ,12223 ,4704 ,7381 ,138 ,11728 ,9075 ,3 ,1 ,184 ,1 ,1 ,0 ,34 ,15 ,3 ,0 ,12 ,1 ,0 
3529 ,353 ,1 ,1419 ,2031 ,3026 ,3158 ,3142 ,1036 ,3340 ,3 ,3 ,8 ,2 ,1 ,1 ,977 ,0 ,0 ,0 ,0 ,0 ,114315 ,4789 ,100878 ,8647 ,0 ,10296 ,1814 ,7484 ,998 ,7065 ,1 ,0 ,0 ,0 ,0 ,0 ,18030 ,2258 ,14418 ,1353 ,9620 ,9400 ,0 ,0 ,53 ,69 ,38 ,31 ,538 ,12 ,1 ,0 ,9 ,2 ,0 
3530 ,353 ,1 ,3401 ,2010 ,3117 ,3105 ,0 ,3109 ,3340 ,2 ,1 ,15 ,2 ,1 ,1 ,1313 ,0 ,0 ,0 ,0 ,0 ,21285 ,6620 ,9127 ,5537 ,0 ,6726 ,3186 ,3539 ,0 ,1668 ,3 ,0 ,0 ,0 ,0 ,0 ,14012 ,4850 ,8742 ,419 ,7970 ,6650 ,1 ,0 ,27 ,0 ,0 ,0 ,73 ,11 ,0 ,0 ,10 ,0 ,0 
3531 ,354 ,1 ,1401 ,3742 ,3047 ,3078 ,1028 ,0 ,3364 ,10 ,4 ,13 ,4 ,2 ,2 ,1001 ,1 ,0 ,0 ,0 ,0 ,135225 ,30046 ,96061 ,9117 ,0 ,19771 ,4042 ,14015 ,1713 ,13161 ,1 ,0 ,0 ,0 ,0 ,0 ,34933 ,4692 ,25826 ,4414 ,12670 ,11058 ,2 ,1 ,47 ,71 ,51 ,20 ,465 ,16 ,0 ,0 ,1 ,1 ,0 
3532 ,354 ,1 ,1026 ,3165 ,3020 ,1052 ,1058 ,3157 ,3340 ,5 ,8 ,12 ,2 ,1 ,1 ,362 ,0 ,0 ,0 ,0 ,0 ,98340 ,83124 ,14840 ,376 ,0 ,14478 ,12877 ,1600 ,0 ,44 ,1 ,0 ,0 ,0 ,0 ,0 ,15396 ,2040 ,10615 ,2740 ,11486 ,9985 ,1 ,0 ,145 ,9 ,5 ,4 ,674 ,15 ,0 ,0 ,8 ,1 ,0 
3533 ,354 ,1 ,3006 ,3031 ,3085 ,3086 ,0 ,1055 ,3340 ,1 ,3 ,10 ,0 ,1 ,0 ,809 ,0 ,0 ,0 ,0 ,0 ,146411 ,399 ,143872 ,2139 ,1427 ,19251 ,252 ,18532 ,467 ,1768 ,3 ,0 ,0 ,0 ,0 ,0 ,9022 ,1834 ,6275 ,912 ,11518 ,9300 ,1 ,0 ,243 ,8 ,7 ,1 ,264 ,14 ,2 ,0 ,13 ,1 ,0 
3534 ,354 ,1 ,3401 ,3117 ,2045 ,0 ,3109 ,2055 ,3364 ,1 ,2 ,14 ,0 ,1 ,0 ,703 ,0 ,0 ,0 ,0 ,0 ,25389 ,5803 ,12416 ,7168 ,0 ,3924 ,2507 ,1385 ,32 ,6040 ,5 ,0 ,0 ,0 ,0 ,0 ,15738 ,3544 ,10591 ,1602 ,8757 ,7700 ,0 ,0 ,41 ,1 ,0 ,1 ,67 ,14 ,2 ,0 ,14 ,2 ,0 
3535 ,354 ,1 ,3143 ,3074 ,3047 ,3071 ,1053 ,0 ,3340 ,14 ,6 ,10 ,4 ,2 ,5 ,548 ,3 ,0 ,0 ,0 ,0 ,106274 ,1438 ,100000 ,4835 ,487 ,24709 ,839 ,19034 ,4835 ,10322 ,8 ,0 ,0 ,0 ,0 ,0 ,29175 ,3748 ,20197 ,5229 ,12977 ,11650 ,2 ,0 ,112 ,19 ,10 ,9 ,135 ,16 ,0 ,0 ,8 ,2 ,1 
3536 ,354 ,0 ,3046 ,3006 ,3031 ,1055 ,3155 ,0 ,3363 ,2 ,9 ,9 ,2 ,1 ,1 ,628 ,0 ,0 ,0 ,0 ,0 ,111413 ,17535 ,93600 ,278 ,495 ,13844 ,2297 ,11268 ,278 ,440 ,1 ,0 ,0 ,0 ,0 ,0 ,20787 ,6033 ,13477 ,1277 ,9968 ,9350 ,0 ,0 ,166 ,3 ,3 ,0 ,147 ,14 ,0 ,0 ,11 ,2 ,0 
3537 ,354 ,0 ,1400 ,3078 ,3111 ,1011 ,1031 ,1036 ,3340 ,6 ,4 ,5 ,3 ,1 ,2 ,756 ,0 ,0 ,0 ,0 ,0 ,137597 ,2737 ,127310 ,7550 ,0 ,12951 ,247 ,11627 ,1076 ,7964 ,1 ,0 ,0 ,0 ,0 ,0 ,21763 ,4812 ,15923 ,1027 ,10807 ,9958 ,1 ,0 ,31 ,97 ,70 ,27 ,429 ,15 ,2 ,0 ,12 ,0 ,0 
3538 ,354 ,0 ,3140 ,3031 ,3006 ,3087 ,0 ,1053 ,3340 ,4 ,4 ,3 ,2 ,2 ,2 ,1318 ,1 ,0 ,0 ,0 ,0 ,130598 ,40807 ,78325 ,11465 ,640 ,16456 ,3368 ,8987 ,4100 ,3085 ,2 ,0 ,0 ,0 ,0 ,0 ,14397 ,1488 ,12253 ,655 ,10874 ,10200 ,1 ,0 ,219 ,2 ,0 ,2 ,20 ,14 ,0 ,0 ,11 ,1 ,0 
3539 ,354 ,0 ,3143 ,2033 ,3071 ,3026 ,1001 ,1029 ,3340 ,9 ,10 ,5 ,2 ,2 ,3 ,272 ,1 ,0 ,0 ,0 ,0 ,85250 ,2814 ,63318 ,19116 ,0 ,20836 ,1942 ,10449 ,8444 ,4494 ,1 ,0 ,0 ,0 ,0 ,0 ,25909 ,6712 ,17354 ,1842 ,10304 ,9650 ,1 ,0 ,88 ,17 ,9 ,8 ,607 ,14 ,2 ,0 ,10 ,0 ,0 
3540 ,354 ,0 ,3401 ,2010 ,3190 ,3117 ,1004 ,3109 ,3340 ,2 ,4 ,5 ,0 ,1 ,0 ,1322 ,0 ,0 ,0 ,0 ,0 ,26411 ,9798 ,8817 ,7794 ,0 ,6378 ,4498 ,1879 ,0 ,2447 ,3 ,0 ,0 ,0 ,0 ,0 ,22198 ,3036 ,16916 ,2245 ,8188 ,7875 ,0 ,0 ,50 ,0 ,0 ,0 ,80 ,12 ,0 ,0 ,11 ,1 ,0 
3541 ,355 ,0 ,1055 ,3044 ,1055 ,3211 ,3133 ,1001 ,3340 ,2 ,2 ,3 ,0 ,1 ,0 ,717 ,0 ,0 ,0 ,0 ,0 ,55573 ,395 ,54857 ,320 ,0 ,9675 ,265 ,9090 ,320 ,1684 ,1 ,0 ,0 ,0 ,0 ,0 ,14398 ,7774 ,6624 ,0 ,5681 ,4900 ,0 ,0 ,85 ,0 ,0 ,0 ,4 ,11 ,0 ,0 ,9 ,2 ,0 
3542 ,355 ,0 ,0 ,3142 ,1036 ,1036 ,3004 ,1001 ,3340 ,2 ,3 ,2 ,0 ,1 ,0 ,881 ,0 ,0 ,0 ,0 ,0 ,73341 ,3461 ,69157 ,722 ,0 ,12082 ,1673 ,10032 ,376 ,884 ,3 ,0 ,0 ,0 ,0 ,0 ,7785 ,2569 ,5079 ,136 ,6944 ,6525 ,0 ,0 ,163 ,0 ,0 ,0 ,255 ,11 ,1 ,0 ,8 ,0 ,0 
3543 ,355 ,0 ,3070 ,2031 ,3158 ,3027 ,3802 ,0 ,3340 ,1 ,7 ,2 ,0 ,1 ,0 ,293 ,0 ,0 ,0 ,0 ,0 ,58672 ,45424 ,13160 ,88 ,492 ,12941 ,10603 ,2249 ,88 ,1149 ,1 ,0 ,0 ,0 ,0 ,0 ,16477 ,3098 ,13085 ,294 ,6108 ,5400 ,0 ,0 ,134 ,0 ,0 ,0 ,34 ,12 ,0 ,0 ,3 ,0 ,0 
3544 ,355 ,0 ,3096 ,2049 ,3158 ,2053 ,0 ,0 ,3341 ,0 ,4 ,5 ,0 ,0 ,0 ,720 ,0 ,0 ,0 ,0 ,0 ,6380 ,4581 ,1787 ,11 ,0 ,2730 ,1961 ,758 ,11 ,7896 ,5 ,0 ,0 ,0 ,0 ,0 ,6953 ,2169 ,4783 ,0 ,4418 ,4050 ,0 ,0 ,9 ,0 ,0 ,0 ,173 ,9 ,2 ,0 ,12 ,1 ,0 
3545 ,355 ,0 ,3144 ,2031 ,3111 ,1028 ,1416 ,1043 ,3340 ,5 ,5 ,1 ,2 ,1 ,2 ,581 ,0 ,0 ,0 ,0 ,0 ,87732 ,27484 ,53831 ,6415 ,0 ,7051 ,2963 ,3291 ,795 ,11886 ,1 ,0 ,0 ,0 ,0 ,0 ,25257 ,5540 ,19635 ,82 ,7260 ,6775 ,0 ,0 ,17 ,78 ,47 ,31 ,750 ,12 ,0 ,0 ,8 ,0 ,0 
3546 ,355 ,1 ,1055 ,3153 ,3006 ,2055 ,3087 ,0 ,3340 ,7 ,0 ,1 ,7 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,107011 ,16778 ,89180 ,1052 ,477 ,13402 ,1048 ,12173 ,180 ,7283 ,1 ,0 ,0 ,0 ,0 ,0 ,20179 ,9738 ,10155 ,285 ,9343 ,7750 ,1 ,0 ,155 ,5 ,0 ,5 ,259 ,14 ,2 ,0 ,8 ,1 ,0 
3547 ,355 ,1 ,1412 ,3071 ,0 ,1001 ,0 ,2055 ,3364 ,2 ,4 ,8 ,0 ,1 ,0 ,451 ,0 ,0 ,0 ,0 ,0 ,63308 ,4283 ,55230 ,3794 ,0 ,7896 ,789 ,6846 ,260 ,5529 ,1 ,0 ,0 ,0 ,0 ,0 ,15234 ,2442 ,12583 ,208 ,7134 ,7025 ,2 ,0 ,8 ,42 ,24 ,18 ,134 ,11 ,4 ,0 ,5 ,2 ,0 
3548 ,355 ,1 ,2010 ,1056 ,3003 ,0 ,3027 ,3802 ,3340 ,2 ,3 ,6 ,2 ,1 ,1 ,500 ,0 ,0 ,0 ,0 ,0 ,62957 ,49281 ,13415 ,260 ,0 ,12813 ,12203 ,609 ,0 ,3359 ,1 ,0 ,0 ,0 ,0 ,0 ,11296 ,2414 ,8344 ,538 ,8143 ,7700 ,1 ,0 ,180 ,1 ,1 ,0 ,659 ,12 ,2 ,0 ,3 ,1 ,0 
3549 ,355 ,1 ,3401 ,2010 ,3801 ,3114 ,1001 ,3109 ,3340 ,2 ,2 ,8 ,0 ,1 ,0 ,801 ,0 ,0 ,0 ,0 ,0 ,21789 ,5261 ,9723 ,6804 ,0 ,4404 ,2664 ,1740 ,0 ,1488 ,4 ,0 ,0 ,0 ,0 ,0 ,11632 ,2218 ,9039 ,375 ,6887 ,6700 ,0 ,0 ,36 ,0 ,0 ,0 ,67 ,11 ,0 ,0 ,7 ,3 ,0 
3550 ,355 ,1 ,1055 ,3025 ,3140 ,3158 ,3004 ,1037 ,3340 ,8 ,1 ,2 ,7 ,1 ,1 ,1161 ,0 ,0 ,0 ,0 ,0 ,75895 ,17263 ,58559 ,72 ,0 ,13777 ,2746 ,10958 ,72 ,1756 ,2 ,0 ,0 ,0 ,0 ,0 ,8124 ,2498 ,5441 ,184 ,9883 ,8950 ,1 ,0 ,171 ,1 ,1 ,0 ,112 ,12 ,1 ,0 ,9 ,0 ,1 
3551 ,356 ,1 ,3071 ,3142 ,3814 ,3047 ,3155 ,3026 ,3340 ,18 ,8 ,12 ,5 ,1 ,4 ,800 ,0 ,0 ,0 ,0 ,0 ,163482 ,11668 ,149000 ,2814 ,0 ,34715 ,3936 ,29385 ,1392 ,4957 ,1 ,0 ,0 ,0 ,0 ,0 ,36349 ,13353 ,21125 ,1869 ,18001 ,15100 ,2 ,2 ,180 ,10 ,2 ,8 ,200 ,18 ,0 ,0 ,15 ,2 ,0 
3552 ,356 ,1 ,3814 ,3031 ,3006 ,3046 ,3053 ,1412 ,3364 ,6 ,3 ,22 ,2 ,2 ,3 ,1178 ,1 ,0 ,0 ,0 ,0 ,332322 ,11042 ,298322 ,22957 ,718 ,34701 ,3816 ,27983 ,2901 ,13348 ,1 ,0 ,0 ,0 ,0 ,0 ,36736 ,11268 ,25299 ,168 ,18394 ,15800 ,1 ,0 ,116 ,141 ,90 ,51 ,1029 ,18 ,1 ,0 ,7 ,5 ,0 
3553 ,356 ,1 ,3100 ,3165 ,3089 ,3020 ,3151 ,0 ,3340 ,6 ,6 ,10 ,6 ,2 ,1 ,1390 ,1 ,0 ,0 ,0 ,0 ,166193 ,138540 ,16289 ,11363 ,0 ,31553 ,30112 ,1132 ,308 ,2210 ,2 ,0 ,0 ,0 ,0 ,0 ,17284 ,5019 ,12141 ,124 ,15238 ,14750 ,4 ,0 ,187 ,28 ,14 ,14 ,384 ,16 ,0 ,0 ,16 ,2 ,0 
3554 ,356 ,1 ,3092 ,3190 ,3110 ,3157 ,2045 ,3117 ,3364 ,3 ,11 ,25 ,0 ,1 ,0 ,524 ,0 ,0 ,0 ,0 ,0 ,39853 ,33488 ,5457 ,906 ,0 ,14771 ,11858 ,2168 ,744 ,2007 ,3 ,0 ,0 ,0 ,0 ,0 ,27172 ,12505 ,14501 ,166 ,14396 ,15400 ,0 ,0 ,39 ,1 ,0 ,1 ,226 ,16 ,2 ,0 ,40 ,8 ,0 
3555 ,356 ,1 ,3065 ,3748 ,3111 ,3022 ,3742 ,3071 ,3364 ,20 ,7 ,2 ,7 ,3 ,4 ,986 ,4 ,1 ,0 ,0 ,0 ,201971 ,0 ,190117 ,11853 ,0 ,49082 ,0 ,38000 ,11082 ,15531 ,1 ,0 ,0 ,0 ,0 ,0 ,63457 ,20297 ,40535 ,2624 ,18692 ,17775 ,1 ,0 ,260 ,2 ,0 ,2 ,558 ,18 ,1 ,0 ,11 ,3 ,0 
3556 ,356 ,0 ,3117 ,3156 ,1408 ,3742 ,3147 ,0 ,3340 ,6 ,15 ,9 ,2 ,1 ,2 ,470 ,0 ,0 ,0 ,0 ,0 ,148093 ,29920 ,111001 ,7172 ,0 ,25169 ,4414 ,20228 ,526 ,4765 ,1 ,0 ,0 ,0 ,0 ,0 ,48689 ,11272 ,33587 ,3829 ,13595 ,13075 ,0 ,0 ,80 ,61 ,40 ,21 ,710 ,17 ,0 ,0 ,28 ,1 ,0 
3557 ,356 ,0 ,3142 ,3814 ,3009 ,3094 ,3031 ,3036 ,3363 ,16 ,14 ,10 ,3 ,2 ,4 ,703 ,2 ,0 ,0 ,0 ,0 ,229298 ,13898 ,213170 ,2230 ,2585 ,47618 ,7440 ,39555 ,622 ,3517 ,4 ,0 ,0 ,0 ,0 ,0 ,33671 ,11483 ,21443 ,744 ,18238 ,16950 ,0 ,0 ,233 ,3 ,3 ,0 ,302 ,18 ,0 ,0 ,6 ,1 ,0 
3558 ,356 ,0 ,3401 ,3107 ,3190 ,3082 ,3117 ,3109 ,3340 ,2 ,10 ,15 ,2 ,1 ,1 ,814 ,0 ,0 ,0 ,0 ,0 ,61141 ,23304 ,20868 ,16968 ,0 ,12948 ,6127 ,6186 ,634 ,5918 ,5 ,0 ,0 ,0 ,0 ,0 ,49357 ,12358 ,31659 ,5338 ,12623 ,11000 ,0 ,0 ,78 ,0 ,0 ,0 ,208 ,15 ,0 ,0 ,16 ,2 ,0 
3559 ,356 ,0 ,3068 ,3143 ,2033 ,3047 ,3026 ,3025 ,3363 ,3 ,7 ,9 ,2 ,1 ,1 ,966 ,0 ,0 ,0 ,0 ,0 ,184209 ,60820 ,123389 ,0 ,0 ,22896 ,4867 ,18028 ,0 ,5184 ,1 ,0 ,0 ,0 ,0 ,0 ,37585 ,8582 ,23556 ,5445 ,14788 ,12500 ,1 ,0 ,233 ,33 ,16 ,17 ,3717 ,18 ,0 ,0 ,14 ,0 ,0 
3560 ,356 ,0 ,3157 ,3100 ,3198 ,1026 ,3158 ,3116 ,3340 ,8 ,7 ,6 ,5 ,1 ,1 ,766 ,0 ,0 ,0 ,0 ,0 ,220031 ,209350 ,9914 ,766 ,0 ,36469 ,35346 ,952 ,170 ,2605 ,1 ,0 ,0 ,0 ,0 ,0 ,23990 ,8864 ,14055 ,1070 ,16027 ,14450 ,0 ,0 ,295 ,8 ,7 ,1 ,194 ,18 ,0 ,0 ,16 ,0 ,1 
3561 ,357 ,1 ,1055 ,3031 ,3035 ,3006 ,3046 ,3508 ,3340 ,6 ,8 ,16 ,2 ,1 ,2 ,627 ,0 ,0 ,0 ,0 ,0 ,155252 ,1235 ,149843 ,4173 ,930 ,25832 ,836 ,24653 ,342 ,4704 ,3 ,0 ,0 ,0 ,0 ,0 ,20688 ,11508 ,8978 ,201 ,14411 ,12825 ,1 ,2 ,202 ,9 ,7 ,2 ,47 ,15 ,2 ,0 ,14 ,4 ,0 
3562 ,357 ,1 ,3020 ,3165 ,3157 ,3001 ,1026 ,1058 ,3340 ,8 ,8 ,11 ,2 ,2 ,3 ,674 ,1 ,0 ,0 ,0 ,0 ,144632 ,82169 ,21829 ,40633 ,0 ,31886 ,19564 ,2910 ,9411 ,3362 ,1 ,0 ,0 ,0 ,0 ,0 ,21315 ,6952 ,12804 ,1558 ,14667 ,12600 ,1 ,0 ,193 ,5 ,1 ,4 ,70 ,17 ,0 ,0 ,10 ,1 ,1 
3563 ,357 ,1 ,3046 ,3143 ,3006 ,3156 ,3031 ,3026 ,3340 ,13 ,6 ,12 ,3 ,2 ,4 ,633 ,1 ,0 ,0 ,0 ,0 ,248951 ,12933 ,230482 ,5535 ,787 ,34950 ,2210 ,31209 ,1530 ,3506 ,1 ,0 ,0 ,0 ,0 ,0 ,27549 ,11491 ,15121 ,937 ,18656 ,16675 ,4 ,0 ,242 ,32 ,5 ,27 ,688 ,18 ,1 ,0 ,15 ,1 ,0 
3564 ,357 ,1 ,3401 ,3107 ,3190 ,3082 ,3117 ,3109 ,3340 ,4 ,5 ,16 ,4 ,2 ,1 ,903 ,1 ,0 ,0 ,0 ,0 ,34328 ,11076 ,13265 ,9987 ,0 ,7090 ,3903 ,2490 ,696 ,2343 ,4 ,0 ,0 ,0 ,0 ,0 ,25992 ,12242 ,12659 ,1090 ,12063 ,11050 ,0 ,0 ,51 ,1 ,0 ,1 ,84 ,15 ,0 ,0 ,14 ,1 ,0 
3565 ,357 ,1 ,3142 ,3742 ,3800 ,1400 ,3078 ,3009 ,3340 ,15 ,7 ,8 ,4 ,3 ,4 ,678 ,4 ,1 ,0 ,0 ,0 ,163438 ,10176 ,139194 ,14068 ,0 ,20654 ,2771 ,16303 ,1580 ,12304 ,1 ,0 ,0 ,0 ,0 ,0 ,35191 ,9465 ,24730 ,995 ,16083 ,15808 ,3 ,0 ,38 ,80 ,66 ,14 ,581 ,17 ,0 ,0 ,14 ,1 ,0 
3566 ,357 ,0 ,1401 ,3143 ,3111 ,3052 ,3025 ,0 ,3340 ,7 ,10 ,12 ,2 ,1 ,3 ,485 ,0 ,0 ,0 ,0 ,0 ,133655 ,50970 ,70544 ,12140 ,0 ,13400 ,5228 ,6844 ,1328 ,7365 ,1 ,0 ,0 ,0 ,0 ,0 ,39247 ,8551 ,27887 ,2808 ,12313 ,16000 ,0 ,0 ,24 ,115 ,77 ,38 ,1249 ,16 ,1 ,0 ,7 ,0 ,0 
3567 ,357 ,0 ,3068 ,2033 ,3110 ,3143 ,3047 ,3190 ,3340 ,7 ,5 ,11 ,5 ,1 ,2 ,776 ,0 ,0 ,0 ,0 ,0 ,111813 ,87720 ,23304 ,788 ,0 ,19633 ,13575 ,5640 ,418 ,3840 ,1 ,0 ,0 ,0 ,0 ,0 ,29761 ,8157 ,16857 ,4747 ,12435 ,12500 ,0 ,0 ,167 ,3 ,3 ,0 ,1756 ,17 ,0 ,0 ,10 ,2 ,0 
3568 ,357 ,0 ,3092 ,3157 ,2049 ,3020 ,3285 ,1026 ,3364 ,3 ,10 ,15 ,0 ,1 ,0 ,637 ,0 ,0 ,0 ,0 ,0 ,55523 ,50863 ,4545 ,114 ,0 ,18237 ,16352 ,1770 ,114 ,133 ,1 ,0 ,0 ,0 ,0 ,0 ,21157 ,4775 ,15331 ,1050 ,11496 ,11050 ,0 ,0 ,51 ,0 ,0 ,0 ,222 ,15 ,0 ,0 ,13 ,3 ,0 
3569 ,357 ,0 ,1055 ,3153 ,3006 ,3124 ,3085 ,3052 ,3340 ,11 ,10 ,9 ,2 ,1 ,3 ,633 ,0 ,0 ,0 ,0 ,0 ,156518 ,43764 ,102931 ,9821 ,540 ,29092 ,12637 ,14533 ,1921 ,4133 ,3 ,0 ,0 ,0 ,0 ,0 ,26218 ,4321 ,20481 ,1415 ,14483 ,12600 ,1 ,0 ,224 ,1 ,1 ,0 ,403 ,16 ,2 ,0 ,11 ,0 ,0 
3570 ,357 ,0 ,3111 ,3814 ,3142 ,3155 ,3134 ,0 ,3363 ,6 ,11 ,10 ,3 ,2 ,1 ,425 ,1 ,0 ,0 ,0 ,0 ,95436 ,4890 ,89545 ,1000 ,0 ,14632 ,1077 ,12554 ,1000 ,1773 ,1 ,0 ,0 ,0 ,0 ,0 ,24811 ,5150 ,16124 ,3536 ,11243 ,11150 ,0 ,0 ,130 ,0 ,0 ,0 ,115 ,15 ,2 ,0 ,12 ,0 ,0 
3571 ,358 ,1 ,1412 ,2031 ,3006 ,3812 ,1038 ,0 ,3340 ,5 ,2 ,6 ,4 ,3 ,1 ,1071 ,1 ,1 ,0 ,0 ,0 ,134613 ,5352 ,113607 ,15654 ,0 ,11546 ,1022 ,9897 ,626 ,6769 ,1 ,0 ,0 ,0 ,0 ,0 ,17787 ,3703 ,13690 ,393 ,10868 ,8675 ,1 ,1 ,23 ,98 ,54 ,44 ,597 ,13 ,0 ,0 ,4 ,2 ,0 
3572 ,358 ,1 ,1028 ,3143 ,3742 ,0 ,3047 ,3071 ,3340 ,9 ,3 ,3 ,4 ,4 ,3 ,758 ,1 ,1 ,1 ,0 ,0 ,111152 ,3437 ,100995 ,6719 ,0 ,15782 ,698 ,9881 ,5202 ,1815 ,2 ,0 ,0 ,0 ,0 ,0 ,19796 ,3678 ,15578 ,540 ,11444 ,10900 ,2 ,1 ,174 ,4 ,0 ,4 ,614 ,15 ,0 ,0 ,6 ,1 ,0 
3573 ,358 ,1 ,3401 ,2010 ,3117 ,3105 ,1033 ,3109 ,3340 ,2 ,2 ,11 ,2 ,1 ,1 ,1141 ,0 ,0 ,0 ,0 ,0 ,20321 ,7133 ,9225 ,3962 ,0 ,3723 ,2448 ,1275 ,0 ,1196 ,4 ,0 ,0 ,0 ,0 ,0 ,13119 ,3596 ,8672 ,850 ,7953 ,7150 ,0 ,0 ,33 ,0 ,0 ,0 ,65 ,12 ,0 ,0 ,8 ,0 ,0 
3574 ,358 ,1 ,3142 ,3814 ,2031 ,3117 ,3133 ,3044 ,3340 ,2 ,3 ,5 ,0 ,1 ,0 ,958 ,0 ,0 ,0 ,0 ,0 ,111116 ,181 ,110471 ,464 ,623 ,10047 ,181 ,9470 ,396 ,1205 ,1 ,0 ,0 ,0 ,0 ,0 ,11763 ,2742 ,8202 ,817 ,9812 ,9625 ,1 ,0 ,175 ,2 ,1 ,1 ,196 ,14 ,1 ,0 ,8 ,4 ,0 
3575 ,358 ,1 ,3006 ,1055 ,1053 ,3094 ,3085 ,3031 ,3363 ,11 ,2 ,8 ,5 ,2 ,2 ,792 ,2 ,0 ,0 ,0 ,0 ,148682 ,22672 ,120372 ,5638 ,632 ,27330 ,2437 ,22654 ,2238 ,1544 ,4 ,0 ,0 ,0 ,0 ,0 ,16810 ,3910 ,12264 ,635 ,13707 ,11525 ,6 ,0 ,189 ,9 ,1 ,8 ,505 ,14 ,1 ,0 ,7 ,1 ,0 
3576 ,358 ,0 ,3508 ,3006 ,3086 ,0 ,0 ,0 ,3340 ,0 ,5 ,5 ,0 ,0 ,0 ,672 ,0 ,0 ,0 ,0 ,0 ,84318 ,352 ,83775 ,190 ,335 ,10795 ,247 ,10357 ,190 ,1882 ,3 ,0 ,0 ,0 ,0 ,0 ,12461 ,1173 ,10256 ,1031 ,7093 ,6400 ,0 ,0 ,151 ,0 ,0 ,0 ,0 ,11 ,0 ,0 ,6 ,0 ,0 
3577 ,358 ,0 ,1056 ,3157 ,3020 ,3165 ,0 ,0 ,3340 ,5 ,3 ,4 ,3 ,1 ,2 ,1148 ,0 ,0 ,0 ,0 ,0 ,81838 ,44561 ,13720 ,23556 ,0 ,12869 ,9094 ,1750 ,2024 ,2807 ,1 ,0 ,0 ,0 ,0 ,0 ,12501 ,746 ,10145 ,1609 ,8336 ,7525 ,0 ,0 ,134 ,1 ,1 ,0 ,26 ,13 ,1 ,0 ,7 ,0 ,0 
3578 ,358 ,0 ,3715 ,3078 ,3047 ,1028 ,0 ,0 ,3340 ,3 ,8 ,5 ,2 ,1 ,1 ,498 ,0 ,0 ,0 ,0 ,0 ,70670 ,16220 ,52631 ,1817 ,0 ,7990 ,1855 ,5517 ,617 ,4396 ,1 ,0 ,0 ,0 ,0 ,0 ,25962 ,3729 ,20497 ,1735 ,7060 ,6533 ,0 ,0 ,6 ,64 ,45 ,19 ,265 ,11 ,2 ,0 ,11 ,0 ,1 
